Year,Country Name,Country Code,GDP,Healthy Diet Affordability,medal_type
2005,Pacific island small states,PSS,5412.75,,
2005,Post-demographic dividend,PST,35741585.55,,
2005,French Polynesia,PYF,5705.05,,
2005,Qatar,QAT,44530.49,,BRONZE
2005,Qatar,QAT,44530.49,,GOLD
2005,Qatar,QAT,44530.49,,SILVER
2005,Qatar,QAT,44530.49,,
2005,Romania,ROU,98454.38,,BRONZE
2005,Romania,ROU,98454.38,,GOLD
2005,Romania,ROU,98454.38,,SILVER
2005,Romania,ROU,98454.38,,
2005,Russian Federation,RUS,764015.97,,BRONZE
2005,Russian Federation,RUS,764015.97,,GOLD
2005,Russian Federation,RUS,764015.97,,SILVER
2005,Russian Federation,RUS,764015.97,,
2005,Rwanda,RWA,2933.82,,
2005,South Asia,SAS,1075831.39,,
2005,Saudi Arabia,SAU,328459.61,,
2005,Sudan,SDN,35182.71,,
2005,Senegal,SEN,11009.03,,SILVER
2005,Senegal,SEN,11009.03,,
2005,Singapore,SGP,127807.85,,BRONZE
2005,Singapore,SGP,127807.85,,GOLD
2005,Singapore,SGP,127807.85,,SILVER
2005,Singapore,SGP,127807.85,,
2005,Solomon Islands,SLB,552.86,,
2005,Sierra Leone,SLE,1627.06,,
2005,El Salvador,SLV,14698.0,,
2005,San Marino,SMR,1785.85,,BRONZE
2005,San Marino,SMR,1785.85,,SILVER
2005,San Marino,SMR,1785.85,,
2005,Somalia,SOM,4683.25,,
2005,Serbia,SRB,27683.23,,BRONZE
2005,Serbia,SRB,27683.23,,GOLD
2005,Serbia,SRB,27683.23,,SILVER
2005,Serbia,SRB,27683.23,,
2005,Sub-Saharan Africa (excluding high income),SSA,826950.42,,
2005,Sub-Saharan Africa,SSF,827932.29,,
2005,Small states,SST,128662.95,,
2005,Sao Tome and Principe,STP,136.45,,
2005,Suriname,SUR,1793.41,,BRONZE
2005,Suriname,SUR,1793.41,,GOLD
2005,Suriname,SUR,1793.41,,
2005,Slovak Republic,SVK,62808.72,,
2005,Slovenia,SVN,36206.4,,
2005,Sweden,SWE,392218.09,,BRONZE
2005,Sweden,SWE,392218.09,,GOLD
2005,Sweden,SWE,392218.09,,SILVER
2005,Sweden,SWE,392218.09,,
2005,Eswatini,SWZ,3178.11,,
2005,Seychelles,SYC,977.9,,
2005,Syrian Arab Republic,SYR,28858.97,,BRONZE
2005,Syrian Arab Republic,SYR,28858.97,,GOLD
2005,Syrian Arab Republic,SYR,28858.97,,SILVER
2005,Syrian Arab Republic,SYR,28858.97,,
2005,Turks and Caicos Islands,TCA,578.65,,
2005,Chad,TCD,6649.31,,
2005,East Asia & Pacific (IDA & IBRD countries),TEA,3104015.78,,
2005,Europe & Central Asia (IDA & IBRD countries),TEC,2039292.03,,
2005,Togo,TGO,3221.91,,
2005,Thailand,THA,189318.41,,BRONZE
2005,Thailand,THA,189318.41,,GOLD
2005,Thailand,THA,189318.41,,SILVER
2005,Thailand,THA,189318.41,,
2005,Tajikistan,TJK,2312.35,,BRONZE
2005,Tajikistan,TJK,2312.35,,GOLD
2005,Tajikistan,TJK,2312.35,,SILVER
2005,Tajikistan,TJK,2312.35,,
2005,Turkmenistan,TKM,8103.9,,SILVER
2005,Turkmenistan,TKM,8103.9,,
2005,Latin America & the Caribbean (IDA & IBRD countries),TLA,2751720.69,,
2005,Timor-Leste,TLS,462.27,,
2005,Middle East & North Africa (IDA & IBRD countries),TMN,702009.56,,
2005,Tonga,TON,261.8,,
2005,South Asia (IDA & IBRD),TSA,1075831.39,,
2005,Sub-Saharan Africa (IDA & IBRD countries),TSS,827932.29,,
2005,Trinidad and Tobago,TTO,15982.28,,BRONZE
2005,Trinidad and Tobago,TTO,15982.28,,GOLD
2005,Trinidad and Tobago,TTO,15982.28,,SILVER
2005,Trinidad and Tobago,TTO,15982.28,,
2005,Tunisia,TUN,32272.19,,BRONZE
2005,Tunisia,TUN,32272.19,,GOLD
2005,Tunisia,TUN,32272.19,,SILVER
2005,Tunisia,TUN,32272.19,,
2005,Turkiye,TUR,506314.72,,
2005,Tuvalu,TUV,22.91,,
2005,Tanzania,TZA,18395.38,,
2005,Uganda,UGA,9239.22,,BRONZE
2005,Uganda,UGA,9239.22,,GOLD
2005,Uganda,UGA,9239.22,,SILVER
2005,Uganda,UGA,9239.22,,
2005,Ukraine,UKR,89238.87,,BRONZE
2005,Ukraine,UKR,89238.87,,GOLD
2005,Ukraine,UKR,89238.87,,SILVER
2005,Ukraine,UKR,89238.87,,
2005,Upper middle income,UMC,6887893.99,,
2005,Uruguay,URY,17362.86,,
2005,United States,USA,13039197.0,,
2005,Uzbekistan,UZB,14307.51,,BRONZE
2005,Uzbekistan,UZB,14307.51,,GOLD
2005,Uzbekistan,UZB,14307.51,,SILVER
2005,Uzbekistan,UZB,14307.51,,
2005,St. Vincent and the Grenadines,VCT,579.95,,
2005,"Venezuela, RB",VEN,145513.49,,
2005,Virgin Islands (U.S.),VIR,4428.0,,
2005,Viet Nam,VNM,57633.26,,
2005,Vanuatu,VUT,394.96,,
2005,World,WLD,47760320.74,,
2005,Samoa,WSM,476.8,,
2005,"Yemen, Rep.",YEM,16731.57,,
2005,South Africa,ZAF,288867.22,,
2005,Zambia,ZMB,8331.87,,
2005,Zimbabwe,ZWE,5755.22,,
2006,Aruba,ABW,2469.78,,
2006,Africa Eastern and Southern,AFE,580240.75,,
2006,Afghanistan,AFG,6971.76,,BRONZE
2006,Afghanistan,AFG,6971.76,,
2006,Africa Western and Central,AFW,397088.79,,
2006,Angola,AGO,52381.03,,
2006,Albania,ALB,8896.08,,
2006,Andorra,AND,3459.34,,
2006,Arab World,ARB,1434109.19,,
2006,United Arab Emirates,ARE,222116.54,,
2006,Argentina,ARG,232557.26,,BRONZE
2006,Argentina,ARG,232557.26,,GOLD
2006,Argentina,ARG,232557.26,,SILVER
2006,Argentina,ARG,232557.26,,
2006,Armenia,ARM,6384.45,,BRONZE
2006,Armenia,ARM,6384.45,,GOLD
2006,Armenia,ARM,6384.45,,SILVER
2006,Armenia,ARM,6384.45,,
2006,American Samoa,ASM,493.0,,
2006,Antigua and Barbuda,ATG,1303.55,,
2006,Australia,AUS,748417.56,,BRONZE
2006,Australia,AUS,748417.56,,GOLD
2006,Australia,AUS,748417.56,,SILVER
2006,Australia,AUS,748417.56,,
2006,Austria,AUT,336280.06,,BRONZE
2006,Austria,AUT,336280.06,,GOLD
2006,Austria,AUT,336280.06,,SILVER
2006,Austria,AUT,336280.06,,
2006,Azerbaijan,AZE,20981.93,,BRONZE
2006,Azerbaijan,AZE,20981.93,,GOLD
2006,Azerbaijan,AZE,20981.93,,SILVER
2006,Azerbaijan,AZE,20981.93,,
2006,Burundi,BDI,1273.38,,GOLD
2006,Burundi,BDI,1273.38,,SILVER
2006,Burundi,BDI,1273.38,,
2006,Belgium,BEL,408259.84,,BRONZE
2006,Belgium,BEL,408259.84,,GOLD
2006,Belgium,BEL,408259.84,,SILVER
2006,Belgium,BEL,408259.84,,
2006,Benin,BEN,7034.11,,
2006,Burkina Faso,BFA,6547.42,,
2006,Bangladesh,BGD,71795.74,,
2006,Bulgaria,BGR,34380.54,,
2006,Bahrain,BHR,18504.76,,
2006,"Bahamas, The",BHS,10167.25,,
2006,Bosnia and Herzegovina,BIH,12864.84,,
2006,Belarus,BLR,36961.89,,BRONZE
2006,Belarus,BLR,36961.89,,GOLD
2006,Belarus,BLR,36961.89,,SILVER
2006,Belarus,BLR,36961.89,,
2006,Belize,BLZ,1584.21,,
2006,Bermuda,BMU,6144.0,,
2006,Bolivia,BOL,11451.84,,
2006,Brazil,BRA,1107626.54,,BRONZE
2006,Brazil,BRA,1107626.54,,GOLD
2006,Brazil,BRA,1107626.54,,SILVER
2006,Brazil,BRA,1107626.54,,
2006,Barbados,BRB,4217.32,,
2006,Brunei Darussalam,BRN,11470.46,,
2006,Bhutan,BTN,942.88,,
2006,Botswana,BWA,9919.16,,
2006,Central African Republic,CAF,1461.86,,
2006,Canada,CAN,1319264.81,,BRONZE
2006,Canada,CAN,1319264.81,,GOLD
2006,Canada,CAN,1319264.81,,SILVER
2006,Canada,CAN,1319264.81,,
2006,Central Europe and the Baltics,CEB,1001637.21,,
2006,Switzerland,CHE,441634.67,,
2006,Channel Islands,CHI,9676.17,,
2006,Chile,CHL,153843.52,,
2006,China,CHN,2752118.66,,
2006,Cote d'Ivoire,CIV,25281.41,,
2006,Cameroon,CMR,20910.51,,BRONZE
2006,Cameroon,CMR,20910.51,,GOLD
2006,Cameroon,CMR,20910.51,,SILVER
2006,Cameroon,CMR,20910.51,,
2006,"Congo, Dem. Rep.",COD,14451.9,,
2006,"Congo, Rep.",COG,8072.31,,
2006,Colombia,COL,161792.96,,BRONZE
2006,Colombia,COL,161792.96,,GOLD
2006,Colombia,COL,161792.96,,SILVER
2006,Colombia,COL,161792.96,,
2006,Comoros,COM,698.43,,
2006,Cabo Verde,CPV,1107.57,,
2006,Costa Rica,CRI,22715.54,,
2006,Caribbean small states,CSS,25923.71,,
2006,Cuba,CUB,48835.93,,BRONZE
2006,Cuba,CUB,48835.93,,GOLD
2006,Cuba,CUB,48835.93,,SILVER
2006,Cuba,CUB,48835.93,,
2006,Cayman Islands,CYM,4200.29,,
2006,Cyprus,CYP,20072.79,,SILVER
2006,Cyprus,CYP,20072.79,,
2006,Czechia,CZE,156264.1,,
2006,Germany,DEU,2994703.64,,
2006,Djibouti,DJI,768.87,,BRONZE
2006,Djibouti,DJI,768.87,,
2006,Dominica,DMA,390.25,,
2006,Denmark,DNK,282884.95,,
2006,Dominican Republic,DOM,37879.83,,BRONZE
2006,Dominican Republic,DOM,37879.83,,GOLD
2006,Dominican Republic,DOM,37879.83,,SILVER
2006,Dominican Republic,DOM,37879.83,,
2006,Algeria,DZA,123084.26,,
2006,East Asia & Pacific (excluding high income),EAP,3742774.3,,
2006,Early-demographic dividend,EAR,5596741.34,,
2006,East Asia & Pacific,EAS,11034810.13,,
2006,Europe & Central Asia (excluding high income),ECA,925984.01,,
2006,Europe & Central Asia,ECS,18167737.74,,
2006,Ecuador,ECU,45690.76,,GOLD
2006,Ecuador,ECU,45690.76,,SILVER
2006,Ecuador,ECU,45690.76,,
2006,"Egypt, Arab Rep.",EGY,107426.09,,
2006,Euro area,EMU,11233646.62,,
2006,Eritrea,ERI,1211.16,,BRONZE
2006,Eritrea,ERI,1211.16,,
2006,Spain,ESP,1260398.98,,BRONZE
2006,Spain,ESP,1260398.98,,GOLD
2006,Spain,ESP,1260398.98,,SILVER
2006,Spain,ESP,1260398.98,,
2006,Estonia,EST,17022.87,,BRONZE
2006,Estonia,EST,17022.87,,GOLD
2006,Estonia,EST,17022.87,,SILVER
2006,Estonia,EST,17022.87,,
2006,Ethiopia,ETH,15280.86,,BRONZE
2006,Ethiopia,ETH,15280.86,,GOLD
2006,Ethiopia,ETH,15280.86,,SILVER
2006,Ethiopia,ETH,15280.86,,
2006,European Union,EUU,12712635.66,,
2006,Fragile and conflict affected situations,FCS,945955.28,,
2006,Finland,FIN,217089.27,,BRONZE
2006,Finland,FIN,217089.27,,GOLD
2006,Finland,FIN,217089.27,,SILVER
2006,Finland,FIN,217089.27,,
2006,Fiji,FJI,3076.31,,
2006,France,FRA,2320536.22,,BRONZE
2006,France,FRA,2320536.22,,GOLD
2006,France,FRA,2320536.22,,SILVER
2006,France,FRA,2320536.22,,
2006,Faroe Islands,FRO,2017.68,,
2006,"Micronesia, Fed. Sts.",FSM,253.54,,
2006,Gabon,GAB,10327.6,,SILVER
2006,Gabon,GAB,10327.6,,
2006,United Kingdom,GBR,2708441.58,,
2006,Georgia,GEO,7745.25,,BRONZE
2006,Georgia,GEO,7745.25,,GOLD
2006,Georgia,GEO,7745.25,,SILVER
2006,Georgia,GEO,7745.25,,
2006,Ghana,GHA,20885.04,,BRONZE
2006,Ghana,GHA,20885.04,,SILVER
2006,Ghana,GHA,20885.04,,
2006,Guinea,GIN,4220.02,,
2006,"Gambia, The",GMB,1054.11,,
2006,Guinea-Bissau,GNB,634.78,,
2006,Equatorial Guinea,GNQ,10086.53,,
2006,Greece,GRC,273546.73,,
2006,Grenada,GRD,698.7,,
2006,Greenland,GRL,2013.11,,
2006,Guatemala,GTM,29744.25,,
2006,Guam,GUM,4238.0,,
2006,Guyana,GUY,2379.82,,BRONZE
2006,Guyana,GUY,2379.82,,
2006,High income,HIC,40986059.39,,
2006,"Hong Kong SAR, China",HKG,193535.44,,
2006,Honduras,HND,10917.48,,
2006,Heavily indebted poor countries (HIPC),HPC,332982.48,,
2006,Croatia,HRV,49601.65,,
2006,Haiti,HTI,7638.74,,
2006,Hungary,HUN,115715.62,,BRONZE
2006,Hungary,HUN,115715.62,,GOLD
2006,Hungary,HUN,115715.62,,SILVER
2006,Hungary,HUN,115715.62,,
2006,IBRD only,IBD,11453342.79,,
2006,IDA & IBRD total,IBT,12458305.11,,
2006,IDA total,IDA,1005777.47,,
2006,IDA blend,IDB,498778.33,,
2006,Indonesia,IDN,364570.52,,
2006,IDA only,IDX,506608.85,,
2006,Isle of Man,IMN,3422.73,,
2006,India,IND,940259.89,,BRONZE
2006,India,IND,940259.89,,GOLD
2006,India,IND,940259.89,,SILVER
2006,India,IND,940259.89,,
2006,Ireland,IRL,232180.62,,BRONZE
2006,Ireland,IRL,232180.62,,GOLD
2006,Ireland,IRL,232180.62,,SILVER
2006,Ireland,IRL,232180.62,,
2006,"Iran, Islamic Rep.",IRN,266298.91,,
2006,Iraq,IRQ,65147.05,,BRONZE
2006,Iraq,IRQ,65147.05,,
2006,Iceland,ISL,17465.32,,BRONZE
2006,Iceland,ISL,17465.32,,SILVER
2006,Iceland,ISL,17465.32,,
2006,Israel,ISR,158670.46,,BRONZE
2006,Israel,ISR,158670.46,,GOLD
2006,Israel,ISR,158670.46,,SILVER
2006,Israel,ISR,158670.46,,
2006,Italy,ITA,1949551.72,,BRONZE
2006,Italy,ITA,1949551.72,,GOLD
2006,Italy,ITA,1949551.72,,SILVER
2006,Italy,ITA,1949551.72,,
2006,Jamaica,JAM,11930.18,,BRONZE
2006,Jamaica,JAM,11930.18,,GOLD
2006,Jamaica,JAM,11930.18,,SILVER
2006,Jamaica,JAM,11930.18,,
2006,Jordan,JOR,15056.98,,BRONZE
2006,Jordan,JOR,15056.98,,GOLD
2006,Jordan,JOR,15056.98,,SILVER
2006,Jordan,JOR,15056.98,,
2006,Japan,JPN,4601663.12,,BRONZE
2006,Japan,JPN,4601663.12,,GOLD
2006,Japan,JPN,4601663.12,,SILVER
2006,Japan,JPN,4601663.12,,
2006,Kazakhstan,KAZ,81003.86,,BRONZE
2006,Kazakhstan,KAZ,81003.86,,GOLD
2006,Kazakhstan,KAZ,81003.86,,SILVER
2006,Kazakhstan,KAZ,81003.86,,
2006,Kenya,KEN,25825.51,,BRONZE
2006,Kenya,KEN,25825.51,,GOLD
2006,Kenya,KEN,25825.51,,SILVER
2006,Kenya,KEN,25825.51,,
2006,Kyrgyz Republic,KGZ,2834.17,,
2006,Cambodia,KHM,7274.6,,
2006,Kiribati,KIR,112.2,,
2006,St. Kitts and Nevis,KNA,644.41,,
2006,"Korea, Rep.",KOR,1053216.91,,
2006,Kuwait,KWT,101557.33,,
2006,Latin America & Caribbean (excluding high income),LAC,2881093.93,,
2006,Lao PDR,LAO,3455.03,,
2006,Lebanon,LBN,22022.71,,BRONZE
2006,Lebanon,LBN,22022.71,,SILVER
2006,Lebanon,LBN,22022.71,,
2006,Liberia,LBR,1119.0,,
2006,Libya,LBY,60094.23,,
2006,St. Lucia,LCA,1268.32,,
2006,Latin America & Caribbean,LCN,3395773.01,,
2006,Least developed countries: UN classification,LDC,417524.55,,
2006,Low income,LIC,232208.54,,
2006,Liechtenstein,LIE,4000.1,,BRONZE
2006,Liechtenstein,LIE,4000.1,,GOLD
2006,Liechtenstein,LIE,4000.1,,SILVER
2006,Liechtenstein,LIE,4000.1,,
2006,Sri Lanka,LKA,28279.8,,
2006,Lower middle income,LMC,2225374.82,,
2006,Low & middle income,LMY,10575560.32,,
2006,Lesotho,LSO,1800.09,,
2006,Late-demographic dividend,LTE,7448573.74,,
2006,Lithuania,LTU,30183.58,,BRONZE
2006,Lithuania,LTU,30183.58,,GOLD
2006,Lithuania,LTU,30183.58,,SILVER
2006,Lithuania,LTU,30183.58,,
2006,Luxembourg,LUX,42910.15,,GOLD
2006,Luxembourg,LUX,42910.15,,SILVER
2006,Luxembourg,LUX,42910.15,,
2006,Latvia,LVA,21570.08,,
2006,"Macao SAR, China",MAC,14874.1,,
2006,Morocco,MAR,75883.82,,BRONZE
2006,Morocco,MAR,75883.82,,GOLD
2006,Morocco,MAR,75883.82,,SILVER
2006,Morocco,MAR,75883.82,,
2006,Monaco,MCO,4586.83,,
2006,Moldova,MDA,3408.26,,
2006,Madagascar,MDG,6395.71,,
2006,Maldives,MDV,1575.2,,
2006,Middle East & North Africa,MEA,1810948.3,,
2006,Mexico,MEX,1020265.06,,BRONZE
2006,Mexico,MEX,1020265.06,,GOLD
2006,Mexico,MEX,1020265.06,,SILVER
2006,Mexico,MEX,1020265.06,,
2006,Marshall Islands,MHL,142.92,,
2006,Middle income,MIC,10346313.01,,
2006,North Macedonia,MKD,6861.23,,BRONZE
2006,North Macedonia,MKD,6861.23,,SILVER
2006,North Macedonia,MKD,6861.23,,
2006,Mali,MLI,6905.93,,
2006,Malta,MLT,6778.32,,
2006,Myanmar,MMR,14502.55,,
2006,Middle East & North Africa (excluding high income),MNA,828322.83,,
2006,Montenegro,MNE,2721.9,,SILVER
2006,Montenegro,MNE,2721.9,,
2006,Mongolia,MNG,3414.06,,
2006,Northern Mariana Islands,MNP,990.0,,
2006,Mozambique,MOZ,9509.84,,BRONZE
2006,Mozambique,MOZ,9509.84,,GOLD
2006,Mozambique,MOZ,9509.84,,
2006,Mauritania,MRT,3919.58,,
2006,Mauritius,MUS,7028.81,,
2006,Malawi,MWI,5818.28,,
2006,Malaysia,MYS,162692.26,,
2006,North America,NAC,15140991.81,,
2006,Namibia,NAM,8001.78,,SILVER
2006,Namibia,NAM,8001.78,,
2006,New Caledonia,NCL,6979.16,,
2006,Niger,NER,4756.36,,
2006,Nigeria,NGA,238455.0,,
2006,Nicaragua,NIC,6763.69,,
2006,Netherlands,NLD,733955.27,,
2006,Norway,NOR,346915.16,,BRONZE
2006,Norway,NOR,346915.16,,GOLD
2006,Norway,NOR,346915.16,,SILVER
2006,Norway,NOR,346915.16,,
2006,Nepal,NPL,9043.72,,
2006,Nauru,NRU,29.2,,
2006,New Zealand,NZL,111538.81,,BRONZE
2006,New Zealand,NZL,111538.81,,GOLD
2006,New Zealand,NZL,111538.81,,SILVER
2006,New Zealand,NZL,111538.81,,
2006,OECD members,OED,39718283.26,,
2006,Oman,OMN,37215.78,,
2006,Other small states,OSS,113035.7,,
2006,Pakistan,PAK,161871.39,,BRONZE
2006,Pakistan,PAK,161871.39,,GOLD
2006,Pakistan,PAK,161871.39,,SILVER
2006,Pakistan,PAK,161871.39,,
2006,Panama,PAN,18141.67,,BRONZE
2006,Panama,PAN,18141.67,,GOLD
2006,Panama,PAN,18141.67,,
2006,Peru,PER,88643.19,,GOLD
2006,Peru,PER,88643.19,,SILVER
2006,Peru,PER,88643.19,,
2006,Philippines,PHL,127652.93,,
2006,Palau,PLW,193.68,,
2006,Papua New Guinea,PNG,8354.91,,
2006,Poland,POL,344626.67,,BRONZE
2006,Poland,POL,344626.67,,GOLD
2006,Poland,POL,344626.67,,SILVER
2006,Poland,POL,344626.67,,
2006,Pre-demographic dividend,PRE,656227.26,,
2006,Puerto Rico,PRI,87276.16,,
2006,Portugal,PRT,208756.45,,
2006,Paraguay,PRY,13429.43,,
2006,West Bank and Gaza,PSE,5348.3,,
2006,Pacific island small states,PSS,5680.72,,
2006,Post-demographic dividend,PST,37604152.31,,
2006,French Polynesia,PYF,5878.0,,
2006,Qatar,QAT,60882.14,,BRONZE
2006,Qatar,QAT,60882.14,,GOLD
2006,Qatar,QAT,60882.14,,SILVER
2006,Qatar,QAT,60882.14,,
2006,Romania,ROU,122023.74,,BRONZE
2006,Romania,ROU,122023.74,,GOLD
2006,Romania,ROU,122023.74,,SILVER
2006,Romania,ROU,122023.74,,
2006,Russian Federation,RUS,989932.07,,BRONZE
2006,Russian Federation,RUS,989932.07,,GOLD
2006,Russian Federation,RUS,989932.07,,SILVER
2006,Russian Federation,RUS,989932.07,,
2006,Rwanda,RWA,3319.78,,
2006,South Asia,SAS,1220740.37,,
2006,Saudi Arabia,SAU,376900.13,,
2006,Sudan,SDN,45263.83,,
2006,Senegal,SEN,11697.92,,SILVER
2006,Senegal,SEN,11697.92,,
2006,Singapore,SGP,148627.29,,BRONZE
2006,Singapore,SGP,148627.29,,GOLD
2006,Singapore,SGP,148627.29,,SILVER
2006,Singapore,SGP,148627.29,,
2006,Solomon Islands,SLB,617.26,,
2006,Sierra Leone,SLE,1862.12,,
2006,El Salvador,SLV,15999.89,,
2006,San Marino,SMR,1908.17,,BRONZE
2006,San Marino,SMR,1908.17,,SILVER
2006,San Marino,SMR,1908.17,,
2006,Somalia,SOM,5026.74,,
2006,Serbia,SRB,32482.07,,BRONZE
2006,Serbia,SRB,32482.07,,GOLD
2006,Serbia,SRB,32482.07,,SILVER
2006,Serbia,SRB,32482.07,,
2006,Sub-Saharan Africa (excluding high income),SSA,975498.43,,
2006,Sub-Saharan Africa,SSF,976583.73,,
2006,Small states,SST,144640.14,,
2006,Sao Tome and Principe,STP,142.78,,
2006,Suriname,SUR,2626.38,,BRONZE
2006,Suriname,SUR,2626.38,,GOLD
2006,Suriname,SUR,2626.38,,
2006,Slovak Republic,SVK,70767.34,,
2006,Slovenia,SVN,39481.05,,
2006,Sweden,SWE,423093.44,,BRONZE
2006,Sweden,SWE,423093.44,,GOLD
2006,Sweden,SWE,423093.44,,SILVER
2006,Sweden,SWE,423093.44,,
2006,Eswatini,SWZ,3291.33,,
2006,Seychelles,SYC,1081.44,,
2006,Syrian Arab Republic,SYR,33751.79,,BRONZE
2006,Syrian Arab Republic,SYR,33751.79,,GOLD
2006,Syrian Arab Republic,SYR,33751.79,,SILVER
2006,Syrian Arab Republic,SYR,33751.79,,
2006,Turks and Caicos Islands,TCA,721.89,,
2006,Chad,TCD,7428.7,,
2006,East Asia & Pacific (IDA & IBRD countries),TEA,3738299.98,,
2006,Europe & Central Asia (IDA & IBRD countries),TEC,2466363.8,,
2006,Togo,TGO,3320.91,,
2006,Thailand,THA,221758.3,,BRONZE
2006,Thailand,THA,221758.3,,GOLD
2006,Thailand,THA,221758.3,,SILVER
2006,Thailand,THA,221758.3,,
2006,Tajikistan,TJK,2830.21,,BRONZE
2006,Tajikistan,TJK,2830.21,,GOLD
2006,Tajikistan,TJK,2830.21,,SILVER
2006,Tajikistan,TJK,2830.21,,
2006,Turkmenistan,TKM,10276.67,,SILVER
2006,Turkmenistan,TKM,10276.67,,
2006,Latin America & the Caribbean (IDA & IBRD countries),TLA,3234376.59,,
2006,Timor-Leste,TLS,453.79,,
2006,Middle East & North Africa (IDA & IBRD countries),TMN,822974.53,,
2006,Tonga,TON,292.23,,
2006,South Asia (IDA & IBRD),TSA,1220740.37,,
2006,Sub-Saharan Africa (IDA & IBRD countries),TSS,976583.73,,
2006,Trinidad and Tobago,TTO,18369.36,,BRONZE
2006,Trinidad and Tobago,TTO,18369.36,,GOLD
2006,Trinidad and Tobago,TTO,18369.36,,SILVER
2006,Trinidad and Tobago,TTO,18369.36,,
2006,Tunisia,TUN,34376.66,,BRONZE
2006,Tunisia,TUN,34376.66,,GOLD
2006,Tunisia,TUN,34376.66,,SILVER
2006,Tunisia,TUN,34376.66,,
2006,Turkiye,TUR,557076.16,,
2006,Tuvalu,TUV,24.1,,
2006,Tanzania,TZA,18619.86,,
2006,Uganda,UGA,9977.65,,BRONZE
2006,Uganda,UGA,9977.65,,GOLD
2006,Uganda,UGA,9977.65,,SILVER
2006,Uganda,UGA,9977.65,,
2006,Ukraine,UKR,111884.75,,BRONZE
2006,Ukraine,UKR,111884.75,,GOLD
2006,Ukraine,UKR,111884.75,,SILVER
2006,Ukraine,UKR,111884.75,,
2006,Upper middle income,UMC,8120870.12,,
2006,Uruguay,URY,19741.42,,
2006,United States,USA,13815583.0,,
2006,Uzbekistan,UZB,17330.83,,BRONZE
2006,Uzbekistan,UZB,17330.83,,GOLD
2006,Uzbekistan,UZB,17330.83,,SILVER
2006,Uzbekistan,UZB,17330.83,,
2006,St. Vincent and the Grenadines,VCT,643.5,,
2006,"Venezuela, RB",VEN,183477.52,,
2006,Virgin Islands (U.S.),VIR,4484.0,,
2006,Viet Nam,VNM,66371.66,,
2006,Vanuatu,VUT,439.36,,
2006,World,WLD,51749808.63,,
2006,Samoa,WSM,499.92,,
2006,"Yemen, Rep.",YEM,19063.14,,
2006,South Africa,ZAF,303858.68,,
2006,Zambia,ZMB,12756.86,,
2006,Zimbabwe,ZWE,5443.9,,
2007,Aruba,ABW,2677.64,,
2007,Africa Eastern and Southern,AFE,665598.7,,
2007,Afghanistan,AFG,9747.89,,BRONZE
2007,Afghanistan,AFG,9747.89,,
2007,Africa Western and Central,AFW,465683.51,,
2007,Angola,AGO,65266.42,,
2007,Albania,ALB,10677.32,,
2007,Andorra,AND,3957.63,,
2007,Arab World,ARB,1668426.02,,
2007,United Arab Emirates,ARE,257916.13,,
2007,Argentina,ARG,287530.51,,BRONZE
2007,Argentina,ARG,287530.51,,GOLD
2007,Argentina,ARG,287530.51,,SILVER
2007,Argentina,ARG,287530.51,,
2007,Armenia,ARM,9206.3,,BRONZE
2007,Armenia,ARM,9206.3,,GOLD
2007,Armenia,ARM,9206.3,,SILVER
2007,Armenia,ARM,9206.3,,
2007,American Samoa,ASM,518.0,,
2007,Antigua and Barbuda,ATG,1487.3,,
2007,Australia,AUS,855007.46,,BRONZE
2007,Australia,AUS,855007.46,,GOLD
2007,Australia,AUS,855007.46,,SILVER
2007,Australia,AUS,855007.46,,
2007,Austria,AUT,389185.57,,BRONZE
2007,Austria,AUT,389185.57,,GOLD
2007,Austria,AUT,389185.57,,SILVER
2007,Austria,AUT,389185.57,,
2007,Azerbaijan,AZE,33049.42,,BRONZE
2007,Azerbaijan,AZE,33049.42,,GOLD
2007,Azerbaijan,AZE,33049.42,,SILVER
2007,Azerbaijan,AZE,33049.42,,
2007,Burundi,BDI,1356.2,,GOLD
2007,Burundi,BDI,1356.2,,SILVER
2007,Burundi,BDI,1356.2,,
2007,Belgium,BEL,470922.16,,BRONZE
2007,Belgium,BEL,470922.16,,GOLD
2007,Belgium,BEL,470922.16,,SILVER
2007,Belgium,BEL,470922.16,,
2007,Benin,BEN,8169.05,,
2007,Burkina Faso,BFA,7625.72,,
2007,Bangladesh,BGD,79611.64,,
2007,Bulgaria,BGR,44432.81,,
2007,Bahrain,BHR,21730.0,,
2007,"Bahamas, The",BHS,10618.34,,
2007,Bosnia and Herzegovina,BIH,15778.73,,
2007,Belarus,BLR,45275.71,,BRONZE
2007,Belarus,BLR,45275.71,,GOLD
2007,Belarus,BLR,45275.71,,SILVER
2007,Belarus,BLR,45275.71,,
2007,Belize,BLZ,1699.21,,
2007,Bermuda,BMU,6767.0,,
2007,Bolivia,BOL,13120.11,,
2007,Brazil,BRA,1397114.49,,BRONZE
2007,Brazil,BRA,1397114.49,,GOLD
2007,Brazil,BRA,1397114.49,,SILVER
2007,Brazil,BRA,1397114.49,,
2007,Barbados,BRB,4675.77,,
2007,Brunei Darussalam,BRN,12247.68,,
2007,Bhutan,BTN,1255.77,,
2007,Botswana,BWA,10567.27,,
2007,Central African Republic,CAF,1699.81,,
2007,Canada,CAN,1468820.41,,BRONZE
2007,Canada,CAN,1468820.41,,GOLD
